# ID,targets
20000,1
20001,4
20002,7
20003,9
20004,6
20005,7
20006,5
20007,1
20008,8
20009,1
20010,2
20011,2
20012,3
20013,0
20014,6
20015,8
20016,8
20017,4
20018,0
20019,4
20020,9
20021,1
20022,3
20023,4
20024,5
20025,6
20026,2
20027,1
20028,1
20029,7
20030,9
20031,1
20032,1
20033,4
20034,4
20035,1
20036,7
20037,5
20038,2
20039,3
20040,6
20041,6
20042,5
20043,7
20044,7
20045,6
20046,5
20047,8
20048,4
20049,0
20050,4
20051,9
20052,4
20053,2
20054,1
20055,7
20056,3
20057,9
20058,9
20059,6
20060,8
20061,3
20062,4
20063,1
20064,0
20065,4
20066,1
20067,8
20068,0
20069,4
20070,7
20071,2
20072,1
20073,3
20074,3
20075,3
20076,6
20077,7
20078,8
20079,8
20080,8
20081,3
20082,9
20083,6
20084,7
20085,5
20086,4
20087,0
20088,8
20089,6
20090,2
20091,5
20092,9
20093,6
20094,0
20095,9
20096,3
20097,2
20098,5
20099,9
20100,0
20101,9
20102,0
20103,1
20104,7
20105,7
20106,1
20107,4
20108,1
20109,2
20110,3
20111,6
20112,4
20113,2
20114,2
20115,7
20116,8
20117,3
20118,9
20119,1
20120,4
20121,6
20122,8
20123,6
20124,6
20125,6
20126,0
20127,7
20128,0
20129,1
20130,2
20131,2
20132,4
20133,2
20134,4
20135,7
20136,4
20137,6
20138,4
20139,9
20140,4
20141,7
20142,1
20143,4
20144,0
20145,4
20146,7
20147,8
20148,9
20149,0
20150,9
20151,3
20152,1
20153,9
20154,1
20155,0
20156,2
20157,6
20158,7
20159,5
20160,1
20161,9
20162,1
20163,2
20164,0
20165,1
20166,2
20167,1
20168,3
20169,4
20170,3
20171,0
20172,9
20173,4
20174,9
20175,6
20176,1
20177,6
20178,9
20179,2
20180,7
20181,2
20182,7
20183,8
20184,3
20185,9
20186,1
20187,8
20188,2
20189,8
20190,5
20191,3
20192,1
20193,7
20194,5
20195,6
20196,6
20197,4
20198,1
20199,0
20200,0
20201,4
20202,7
20203,0
20204,4
20205,2
20206,6
20207,7
20208,9
20209,3
20210,1
20211,8
20212,2
20213,8
20214,8
20215,5
20216,9
20217,4
20218,5
20219,8
20220,5
20221,7
20222,4
20223,6
20224,0
20225,3
20226,0
20227,9
20228,6
20229,1
20230,4
20231,2
20232,7
20233,9
20234,1
20235,1
20236,0
20237,8
20238,2
