# ID,targets
10,-1
14,1
23,-1
25,1
36,-1
41,1
43,-1
46,-1
49,1
51,1
52,1
54,1
59,1
61,1
82,1
86,1
92,-1
93,1
96,1
99,-1
100,1
104,1
107,1
108,-1
109,-1
116,-1
119,-1
127,-1
133,-1
137,-1
144,1
145,1
153,1
154,1
166,-1
172,1
177,1
180,1
182,1
187,1
189,1
191,1
192,-1
193,-1
195,-1
201,1
202,-1
211,-1
214,-1
224,1
226,1
227,-1
229,1
240,-1
248,-1
256,1
260,-1
273,-1
275,1
288,-1
291,1
300,-1
301,1
302,-1
311,1
319,-1
330,-1
333,-1
334,-1
338,-1
349,-1
350,1
351,-1
355,1
356,1
360,-1
366,-1
373,-1
377,-1
378,1
379,1
381,1
383,1
387,1
391,1
394,1
395,-1
400,1
409,1
411,1
416,1
417,-1
419,-1
420,-1
440,-1
445,-1
447,-1
460,-1
462,-1
471,-1
473,-1
480,1
482,-1
483,1
489,-1
494,-1
499,1
507,1
511,-1
513,-1
527,1
533,1
537,1
539,-1
546,-1
549,-1
550,-1
555,1
562,-1
573,1
577,-1
579,1
580,1
585,-1
591,1
597,1
602,1
604,-1
607,-1
614,1
619,-1
620,-1
624,1
627,1
630,-1
637,1
645,-1
649,1
656,1
675,1
678,-1
679,1
681,1
692,-1
699,1
704,-1
710,-1
724,-1
731,1
739,1
741,1
744,1
750,1
754,1
756,1
758,1
759,1
776,1
783,-1
786,-1
793,-1
796,1
811,-1
819,1
820,1
823,1
827,1
829,-1
831,1
835,-1
837,-1
839,-1
842,1
844,-1
847,-1
863,1
871,1
874,-1
875,1
876,-1
885,-1
896,1
900,1
920,1
922,-1
929,-1
940,-1
945,1
950,1
954,1
958,1
972,1
980,1
982,1
988,1
995,-1
997,1
998,-1
1001,-1
1005,1
1007,-1
1014,1
1018,-1
1022,-1
1028,-1
1031,1
1034,-1
1035,-1
1038,1
1039,-1
1040,-1
1047,-1
1060,1
1066,-1
1067,-1
1074,-1
1075,1
1079,1
1081,-1
1095,1
1099,-1
1102,-1
1104,-1
1105,1
1108,1
1110,-1
1113,-1
1120,1
1127,-1
1128,1
1139,-1
1141,-1
1159,1
1160,1
1166,1
1175,-1
1184,1
1185,-1
1206,-1
1208,1
1232,1
1242,1
1243,1
1246,1
1249,1
1250,1
1262,-1
1263,1
1266,-1
1275,1
1289,-1
1292,1
1298,1
1324,-1
1328,-1
1336,1
1340,1
1347,1
1349,-1
1355,-1
1361,-1
1364,1
1372,-1
1375,1
1385,-1
1387,-1
1392,1
1393,1
1396,1
1398,1
1412,-1
1417,1
1421,-1
1427,-1
1447,1
1449,-1
1470,-1
1478,-1
1479,-1
1486,1
1487,1
1488,-1
1489,1
1493,-1
1498,1
1516,-1
1523,1
1528,-1
1531,-1
1532,1
1536,1
1543,-1
1552,-1
1553,1
1554,-1
1579,1
1587,-1
1588,-1
1590,1
1594,1
1598,-1
1605,1
1613,1
1615,1
1617,1
1618,1
1625,-1
1626,-1
1635,1
1653,1
1655,1
1659,1
1675,1
1684,1
1692,1
1697,-1
1699,1
1702,1
1717,1
1720,1
1722,-1
1725,-1
1726,-1
1735,1
1739,-1
1740,-1
1746,1
1753,1
1760,-1
1761,-1
1762,1
1766,-1
1775,-1
1779,-1
1788,1
1794,-1
1795,1
1796,1
1801,-1
1802,1
1803,1
1811,1
1812,-1
1815,1
1818,1
1833,1
1842,1
1844,1
1850,-1
1852,1
1855,1
1858,-1
1861,1
1867,-1
1869,1
1873,1
1876,1
1886,-1
1894,1
1897,-1
1900,1
1903,-1
1913,-1
1917,1
1920,1
1925,1
1928,-1
1929,1
1933,-1
1937,-1
1940,1
